-9.549694368615746498e-12,1.227817847393453121e-11,-7.280719863900685596e+00,1.603358612319425447e+01,1.668105714280818574e+01,-2.810232105230852540e+00,1.107978281062423775e+01,1.343025625301015680e+01,7.271561626701554815e+00,-7.456100033131860982e+00,-2.099649634816159960e+00,-1.239012017573543289e+01,-7.173183167233673885e+00,-7.173183166450738391e+00,-3.655159507018419518e+00,-3.089625758890964802e-01,3.564922066937592504e-03,1.364282078465672843e-03,-2.982480463221661576e-03,-3.310990176760805412e-03,-1.288735745621447451e-03,-1.475648482034840406e-03,1.075528555105620399e-16,5.204170427930421283e-17,4.163336342344337027e-17,-1.387778780781445676e-17,2.428612866367529932e-17,1.370431546021677605e-16,1.543903893619358314e-16,-3.361026734705063745e-17,-6.938893903907228378e-18,-6.418476861114186249e-17,-9.280770596475917955e-17,3.642919299551294898e-17,-2.081668171172168513e-17,5.551115123125782702e-17,-9.540979117872439019e-17,2.038300084272748336e-17
6.821210263296961784e-12,9.549694368615746498e-12,-7.272469748402727419e+00,1.584294273107616391e+01,1.649339895422053814e+01,-2.841421246664367573e+00,1.091054198354004257e+01,1.335743175206289379e+01,7.233672275953836106e+00,-7.155226461326037679e+00,-1.856978143034666573e+00,-1.238493128501031038e+01,-6.808897109004192316e+00,-6.808897109374928647e+00,-3.453995397136220724e+00,-3.139833299160629254e-01,4.386346483891856440e-03,1.684232927253337397e-03,-2.959303729916932385e-03,-3.276213223535148766e-03,-1.589306944374074132e-03,-1.819813245594549024e-03,1.144917494144692682e-16,1.179611963664228824e-16,-3.642919299551294898e-17,-4.770489558936219510e-18,-1.908195823574487804e-16,1.838806884535415520e-16,-1.327063459122257427e-16,-1.082033768140533425e-16,2.428612866367529932e-17,1.092875789865388469e-16,-3.556183125752454544e-17,-5.247538514829841461e-17,-9.367506770274758310e-17,9.020562075079396891e-17,-7.806255641895631925e-17,-2.168404344971008868e-17
-9.549694368615746498e-12,-7.730704965069890022e-12,-7.262646875466543861e+00,1.565144147543924191e+01,1.630464441879394144e+01,-2.871321998483153948e+00,1.074188051709529645e+01,1.329354576166360857e+01,7.190775876087968754e+00,-6.861267738695914886e+00,-1.620594385557069472e+00,-1.238742733042937516e+01,-6.452604599549886188e+00,-6.452604599109931449e+00,-3.255595275912189557e+00,-3.190190923800818035e-01,5.287439590411835422e-03,2.037383634270806265e-03,-2.933778632488767690e-03,-3.237912523101282684e-03,-1.920333281499432901e-03,-2.198850230913000983e-03,-1.075528555105620399e-16,-3.122502256758252770e-17,2.688821387764050996e-17,4.510281037539698445e-17,8.673617379884035472e-17,3.469446951953614189e-18,9.280770596475917955e-17,4.119968255444916849e-18,-1.249000902703301108e-16,-2.081668171172168513e-17,-1.214306433183764966e-17,-7.806255641895631925e-18,9.367506770274758310e-17,-5.204170427930421283e-17,1.179611963664228824e-16,0.000000000000000000e+00
6.366462912410497665e-12,-1.136868377216160297e-11,-7.251252971113444801e+00,1.545912418399120725e+01,1.611483462914111442e+01,-2.899927186101876941e+00,1.057384389541834935e+01,1.323833981366419721e+01,7.143271530381980483e+00,-6.574519446498015895e+00,-1.390673217311814369e+00,-1.239740134862574905e+01,-6.104498012638487126e+00,-6.104498012271406537e+00,-3.060041142855724150e+00,-3.240716117697112764e-01,6.266543273692581906e-03,2.423611935850389365e-03,-2.905929636307202912e-03,-3.196124786027071396e-03,-2.281497473892927022e-03,-2.612396137497466873e-03,1.075528555105620399e-16,2.775557561562891351e-17,-1.569924745759010420e-16,8.001412032943022723e-17,-1.214306433183764966e-16,3.295974604355933479e-17,-8.066464163292152989e-17,-7.676151381197371393e-17,1.873501354054951662e-16,1.890848588814719733e-16,-1.006139616066548115e-16,-2.775557561562891351e-17,1.353084311261909534e-16,2.775557561562891351e-17,1.092875789865388469e-16,-3.989863994746656317e-17
9.094947017729282379e-13,9.549694368615746498e-12,-7.238289853016340203e+00,1.526603222504718360e+01,1.592401027917640022e+01,-2.927229948495551071e+00,1.040647648870458397e+01,1.319152092615786387e+01,7.091560254511477979e+00,-6.295253234949086618e+00,-1.167373287262307713e+00,-1.241461301722600297e+01,-5.764750087116226496e+00,-5.764750088230764291e+00,-2.867413181083476648e+00,-3.291426711932416982e-01,7.321950473487104372e-03,2.842794393293629485e-03,-2.875782048649477146e-03,-3.150887986170029104e-03,-2.672471320068934078e-03,-3.060075162918473625e-03,1.786765180256111307e-16,-3.469446951953614189e-18,3.469446951953614189e-18,6.006480035569694564e-17,5.204170427930421283e-17,-1.561251128379126385e-16,2.602085213965210642e-17,5.290906601729261638e-17,2.532696274926138358e-16,-8.673617379884035472e-17,8.847089727481716182e-17,6.765421556309547668e-17,1.630640067418198669e-16,-7.632783294297951215e-17,5.204170427930421283e-18,-7.806255641895631925e-18
6.366462912410497665e-12,-1.637090463191270828e-11,-7.223759432049519091e+00,1.507220649311648231e+01,1.573221164979941022e+01,-2.953223740126077246e+00,1.023982155084331680e+01,1.315276337988325395e+01,7.036043245367409327e+00,-6.023716879499261267e+00,-9.508373609137379390e-01,-1.243879021722854361e+01,-5.433514575132448954e+00,-5.433514575387050627e+00,-2.677789732498142783e+00,-3.342340820548153624e-01,8.451909481904773536e-03,3.294805158486513452e-03,-2.843361967841118859e-03,-3.102241284367434487e-03,-3.092916359673779716e-03,-3.541499757975964148e-03,2.272487753529617294e-16,-1.179611963664228824e-16,7.892991815694472280e-17,1.929879867024197893e-17,1.561251128379126385e-16,-1.561251128379126385e-17,7.112366251504909087e-17,2.493664996716660198e-17,8.326672684688674053e-17,-2.428612866367529932e-17,3.469446951953614189e-18,-9.974659986866640793e-18,8.673617379884035472e-17,-1.387778780781445676e-17,6.245004513516505540e-17,-3.642919299551294898e-17
0.000000000000000000e+00,-3.501554601825773716e-11,-7.207663713511010428e+00,1.487768739505145277e+01,1.553947859469235482e+01,-2.977902332460644175e+00,1.007392121773068538e+01,1.312171055167823397e+01,6.977120233547793759e+00,-5.760134411098078999e+00,-7.411926601666891656e-01,-1.246963065009765614e+01,-5.110926903976178437e+00,-5.110926903382721598e+00,-2.491247273548473640e+00,-3.393476777747143069e-01,9.654628003530008051e-03,3.779514796828337131e-03,-2.808696234893416632e-03,-3.050224955861935427e-03,-3.542484500743427883e-03,-4.056271344932050119e-03,-1.717376241217039023e-16,-6.938893903907228378e-17,5.464378949326942347e-17,1.951563910473907981e-17,1.457167719820517959e-16,-1.595945597898662527e-16,1.136243876764808647e-16,3.187554387107383036e-17,-9.714451465470119729e-17,-5.204170427930421283e-17,-8.239936510889833698e-17,0.000000000000000000e+00,2.602085213965210642e-16,-1.665334536937734811e-16,2.255140518769849223e-17,-1.647987302177966740e-17
-4.547473508864641190e-13,-2.501110429875552654e-11,-7.190004797711026185e+00,1.468251483604535679e+01,1.534585052634474778e+01,-3.001259815022876865e+00,9.908816506239872979e+00,1.309797679865687314e+01,6.915187925921827627e+00,-5.504706313761289493e+00,-5.385512415391531249e-01,-1.250680350308122968e+01,-4.797104872723593871e+00,-4.797104873716980578e+00,-2.307860391448369963e+00,-3.444853075600109449e-01,1.092827699199711011e-02,4.296789166700565321e-03,-2.771812387464062805e-03,-2.994880321225057082e-03,-4.020818616719124342e-03,-4.603981001114927640e-03,8.673617379884035472e-18,8.673617379884035472e-17,-1.179611963664228824e-16,-6.700369425960417402e-17,1.387778780781445676e-17,7.459310946700270506e-17,-3.989863994746656317e-17,-3.773023560249555430e-17,-1.561251128379126385e-16,-3.295974604355933479e-17,3.903127820947815962e-17,-7.372574772901430151e-17,-4.163336342344337027e-17,-1.387778780781445676e-17,-9.020562075079396891e-17,-3.989863994746656317e-17
1.818989403545856476e-12,2.000888343900442123e-11,-7.170784880241171777e+00,1.448672820618548940e+01,1.515136640223136055e+01,-3.023290596147262477e+00,9.744547313735438365e+00,1.308114938694075136e+01,6.850638544403409469e+00,-5.257609782203417126e+00,-3.430103925038565649e-01,-1.254995115696222285e+01,-4.492149361867177504e+00,-4.492149360896027233e+00,-2.127701760717779500e+00,-3.496488302298898510e-01,1.227099427804906329e-02,4.846488355671751957e-03,-2.732738616011667204e-03,-2.936249680561843142e-03,-4.527553115100531669e-03,-5.184210110047366912e-03,-9.714451465470119729e-17,-2.081668171172168513e-17,-3.382710778154773834e-17,-2.840609691912021617e-17,-1.700029006457270953e-16,-5.898059818321144121e-17,-1.066854937725736363e-16,-2.320192649118979489e-17,-2.463307335887066074e-16,-1.144917494144692682e-16,-7.285838599102589797e-17,3.209238430557093125e-17,-3.937822290467352104e-16,-6.938893903907228378e-17,4.683753385137379155e-17,-2.602085213965210642e-17
4.547473508864641190e-13,-3.592504072003066540e-11,-7.150006251468312257e+00,1.429036636717773945e+01,1.495606471127939585e+01,-3.043989403203340771e+00,9.581152418146984928e+00,1.307079045898763070e+01,6.783858466116953423e+00,-5.018999031728526461e+00,-1.546530041546247958e-01,-1.259869093018392050e+01,-4.196145015087040520e+00,-4.196145015935801581e+00,-1.950842119870954461e+00,-3.548401081007990232e-01,1.368088800280514716e-02,5.428465672500132344e-03,-2.691503722000762600e-03,-2.874376250798300197e-03,-5.062314479461779357e-03,-5.796530982073912902e-03,-2.445960101127298003e-16,1.734723475976807094e-16,-6.071532165918824830e-18,-5.616167253474912968e-17,0.000000000000000000e+00,1.422473250300981817e-16,7.025630077706068732e-17,2.168404344971008868e-18,-2.341876692568689577e-16,1.231653667943533037e-16,-3.903127820947815962e-17,-7.806255641895631925e-18,-2.463307335887066074e-16,6.938893903907228378e-17,-7.806255641895631925e-17,3.556183125752454544e-17
3.637978807091712952e-12,1.500666257925331593e-11,-7.127671295521849970e+00,1.409346763939220182e+01,1.475998346048118037e+01,-3.063351282354915384e+00,9.418669478453239208e+00,1.306643903373105786e+01,6.715226970447929489e+00,-4.789005652100513544e+00,2.645200673714498407e-02,-1.265261685338201403e+01,-3.909160964072725619e+00,-3.909160963659855881e+00,-1.777350248047942838e+00,-3.600610009366289610e-01,1.515603986925706526e-02,6.042566694470896671e-03,-2.648137078033369757e-03,-2.809304105859689385e-03,-5.624721786470172902e-03,-6.440507446366047252e-03,-2.428612866367529932e-17,-5.898059818321144121e-17,-1.387778780781445676e-17,-3.989863994746656317e-17,7.285838599102589797e-17,-5.551115123125782702e-17,6.071532165918824830e-17,1.973247953923618070e-17,2.046973701652632371e-16,-1.092875789865388469e-16,-2.515349040166370287e-17,-4.076600168545496672e-17,-1.908195823574487804e-17,-2.081668171172168513e-17,-4.336808689942017736e-18,-8.673617379884035472e-18
-3.637978807091712952e-12,3.001332515850663185e-11,-7.103782488537945028e+00,1.389606978920573965e+01,1.456316016187838613e+01,-3.081371597754923641e+00,9.257135035599731054e+00,1.306761303408370622e+01,6.645115097320967834e+00,-4.567738996494881576e+00,2.002493384625267936e-01,-1.271130146834534003e+01,-3.631251485146549385e+00,-3.631251484832263010e+00,-1.607292941344876880e+00,-3.653133599676743337e-01,1.669450822321721928e-02,6.688628368989063544e-03,-2.602668589798483312e-03,-2.741078119574613323e-03,-6.214387199395511423e-03,-7.115695416008446447e-03,-3.469446951953614189e-18,-2.775557561562891351e-17,-5.984795992119984476e-17,-1.235990476633475055e-17,-4.510281037539698445e-17,7.806255641895631925e-17,7.806255641895631925e-18,-1.886511780124777715e-17,3.469446951953614189e-17,5.204170427930421283e-17,-2.020952849512980265e-16,-2.298508605669269400e-17,0.000000000000000000e+00,2.081668171172168513e-17,-1.075528555105620399e-16,-2.949029909160572061e-17
-1.818989403545856476e-12,2.683009370230138302e-11,-7.078342396084735810e+00,1.369821001683521899e+01,1.436563181976953274e+01,-3.098046030277146201e+00,9.096584513705238351e+00,1.307381133653416327e+01,6.573884621386469007e+00,-4.355286595919551473e+00,3.666969211667492345e-01,-1.277429764550980451e+01,-3.362456673108226823e+00,-3.362456673694761200e+00,-1.440734988541419792e+00,-3.705990219840072930e-01,1.829433097519395091e-02,7.366478168741530386e-03,-2.555128659717856993e-03,-2.669743911124324021e-03,-6.830916439520788933e-03,-7.821643427780458277e-03,-5.377642775528101993e-17,-4.857225732735059864e-17,-7.025630077706068732e-17,-2.688821387764050996e-17,1.873501354054951662e-16,2.081668171172168513e-17,6.158268339717665185e-17,4.662069341687669066e-17,1.387778780781445676e-16,-1.283695372222837250e-16,-3.729655473350135253e-17,-4.250072516143177381e-17,2.046973701652632371e-16,6.938893903907228378e-18,4.076600168545496672e-17,-6.938893903907228378e-18
-6.366462912410497665e-12,-5.547917680814862251e-11,-7.051353669856780471e+00,1.349992494437583446e+01,1.416743491829447521e+01,-3.113370575546014152e+00,8.937052221576550437e+00,1.308451583803866924e+01,6.501887145770524512e+00,-4.151714588909726444e+00,5.257655805989998044e-01,-1.284114041406690632e+01,-3.102803061573922605e+00,-3.102803060949139713e+00,-1.277739145875473215e+00,-3.759198035070241417e-01,1.995352837272090785e-02,8.075933299219545392e-03,-2.505548152204665341e-03,-2.595347792913654458e-03,-7.473909236752005088e-03,-8.557893158120503246e-03,-3.278627369596165408e-16,6.245004513516505540e-17,-4.466912950640278268e-17,-6.223320470066795451e-17,5.204170427930421283e-18,-6.938893903907228378e-17,-4.250072516143177381e-17,3.122502256758252770e-17,-1.734723475976807094e-16,9.194034422677077600e-17,-1.908195823574487804e-17,-5.030698080332740574e-17,-2.532696274926138358e-16,-1.387778780781445676e-17,-1.040834085586084257e-17,1.214306433183764966e-17
5.456968210637569427e-12,-9.094947017729282379e-13,-7.022819043477738887e+00,1.330125060460977693e+01,1.396860540936495454e+01,-3.127341541389341728e+00,8.778571354385576342e+00,1.309919353555483212e+01,6.429463319187789239e+00,-3.957068155411434418e+00,6.774387453292547434e-01,-1.291134879868996066e+01,-2.852304192133487959e+00,-2.852304191599417393e+00,-1.118366110435180971e+00,-3.812774950439441479e-01,2.167010563267440793e-02,8.816799957600207627e-03,-2.453958360422246743e-03,-2.517936720690474445e-03,-8.142959760637608416e-03,-9.323979916659603726e-03,2.289834988289385365e-16,2.775557561562891351e-17,5.117434254131580929e-17,-2.493664996716660198e-17,2.949029909160572061e-17,1.040834085586084257e-16,-5.117434254131580929e-17,3.491130995403324278e-17,1.405126015541213746e-16,1.283695372222837250e-16,5.030698080332740574e-17,-4.076600168545496672e-17,4.510281037539698445e-17,-8.326672684688674053e-17,5.898059818321144121e-17,8.673617379884035472e-18
-5.911715561524033546e-12,2.546585164964199066e-11,-6.992741327355815883e+00,1.310222242997724607e+01,1.376917870103352470e+01,-3.139955544675558485e+00,8.621173995539948010e+00,1.311729861401931885e+01,6.356942179487532485e+00,-3.771371942935275001e+00,8.217121831548865885e-01,-1.298442765657187792e+01,-2.610961147287525819e+00,-2.610961146370991415e+00,-9.626744916657895557e-01,-3.866738554300193087e-01,2.344205544178751266e-02,9.588872641824008891e-03,-2.400390974477813189e-03,-2.437558245825161701e-03,-8.837657032931132278e-03,-1.011943311861865369e-02,9.540979117872439019e-17,1.075528555105620399e-16,-9.150666335777657423e-17,-5.919743861770854210e-17,-8.153200337090993344e-17,5.551115123125782702e-17,-1.222980050563649002e-16,-7.199102425303749442e-17,-1.942890293094023946e-16,5.898059818321144121e-17,-1.335737076502141463e-16,-7.806255641895631925e-18,3.642919299551294898e-17,1.249000902703301108e-16,8.673617379884035472e-19,3.209238430557093125e-17
5.456968210637569427e-12,-2.455635694786906242e-11,-6.961123402588327735e+00,1.290287524229825067e+01,1.356918964633769065e+01,-3.151209507385829056e+00,8.464891118609102705e+00,1.313827453878593587e+01,6.284640626362715921e+00,-3.594630472031894897e+00,9.585938175946466799e-01,-1.305986950871502472e+01,-2.378762994699172850e+00,-2.378762994593915270e+00,-8.107207803805012158e-01,-3.921106062622747856e-01,2.526736033357884770e-02,1.039193350871489563e-02,-2.344878050949402576e-03,-2.354260469577682674e-03,-9.557585322736594780e-03,-1.094377673726563624e-02,6.765421556309547668e-17,9.020562075079396891e-17,1.340073885192083480e-16,-6.483528991463316515e-17,-2.636779683484746784e-16,-3.469446951953614189e-18,9.540979117872439019e-18,4.857225732735059864e-17,-2.862293735361731706e-16,-5.204170427930421283e-17,-4.336808689942017736e-17,1.647987302177966740e-17,1.647987302177966740e-16,-2.081668171172168513e-17,-3.382710778154773834e-17,-3.642919299551294898e-17
9.094947017729282379e-13,-3.956301952712237835e-11,-6.927968213849453605e+00,1.270324324314333353e+01,1.336867253263972088e+01,-3.161100652012009959e+00,8.309752589315166915e+00,1.316155614888384662e+01,6.212863025382375781e+00,-3.426828507080699637e+00,1.088103602395221969e+00,-1.313715635877028376e+01,-2.155687164885875973e+00,-2.155687165528968663e+00,-6.625593145638695169e-01,-3.975894264301276237e-01,2.714399494863761753e-02,1.122575177992110596e-02,-2.287451983685916818e-03,-2.268091999289437513e-03,-1.030232452520627937e-02,-1.179652973753747731e-02,6.938893903907228378e-18,0.000000000000000000e+00,-1.908195823574487804e-17,-5.204170427930421283e-18,3.122502256758252770e-17,1.249000902703301108e-16,-4.423544863740858091e-17,-4.119968255444916849e-18,-1.804112415015879378e-16,2.081668171172168513e-16,-5.377642775528101993e-17,-3.122502256758252770e-17,-1.387778780781445676e-16,5.551115123125782702e-17,-9.887923813067800438e-17,-4.163336342344337027e-17
-7.730704965069890022e-12,-1.682565198279917240e-11,-6.893278761306646629e+00,1.250336000476454501e+01,1.316766107160128740e+01,-3.169626496209275501e+00,8.155787167500875512e+00,1.318657174755389860e+01,6.141900944609233193e+00,-3.267931377106378932e+00,1.210273492023588915e+00,-1.321576149223750463e+01,-1.941699723673991684e+00,-1.941699724088255197e+00,-5.182422411141761609e-01,-4.031119467468251005e-01,2.906992818514508858e-02,1.209008319451573832e-02,-2.228145475800989705e-03,-2.179101906355580126e-03,-1.107145052473776196e-02,-1.267720649191337451e-02,2.810252031082427493e-16,-1.908195823574487804e-16,1.734723475976807094e-18,2.818925648462311528e-18,9.714451465470119729e-17,-3.816391647148975608e-17,1.604619215278546562e-16,1.301042606982605321e-18,3.053113317719180486e-16,-7.979727989493312634e-17,-5.464378949326942347e-17,-4.336808689942017736e-18,1.734723475976807094e-18,-9.714451465470119729e-17,3.903127820947815962e-17,8.673617379884035472e-18
-1.818989403545856476e-12,2.364686224609613419e-11,-6.857058091324688576e+00,1.230325846175855986e+01,1.296618838977565247e+01,-3.176784846679993279e+00,8.003022509049969813e+00,1.321274518674158571e+01,6.072033024385518729e+00,-3.117885230007686914e+00,1.325147510637634696e+00,-1.329515124855628017e+01,-1.736755535808697459e+00,-1.736755535800784234e+00,-3.778194725281708299e-01,-4.086797446868150052e-01,3.104312524582231170e-02,1.298466950703752731e-02,-2.166991512804236630e-03,-2.087339685910648279e-03,-1.186453554345195255e-02,-1.358531717943507224e-02,2.376571162088225719e-16,-6.245004513516505540e-17,1.173106750629315798e-16,5.052382123782450662e-17,4.336808689942017736e-17,-1.214306433183764966e-16,1.526556658859590243e-16,4.325966668217162692e-17,1.856154119295183591e-16,-5.204170427930421283e-17,1.405126015541213746e-16,1.561251128379126385e-17,2.012279232133096230e-16,-7.632783294297951215e-17,-4.423544863740858091e-17,2.602085213965210642e-18
