q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12555000000000002,0.2513949,-0.00954,0.0,-0.152,0.3636722,0.0,-0.14904000000000003,-0.32210439999999996,0.0,-0.6079202,0.3396502,-0.37,1.6926824999999999,0.9783914499999999,0.1902481,-0.009583999999999981,-0.60766398,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.402975,0.15063659999999998,-0.1860777,0.0,-0.0077976,0.3249288,0.38985000000000003,-0.0909144,-0.41009059999999997,0.058634,-0.5749334,1.0593253,-0.442735,1.5990381,1.1691059,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1302,0.2496936,-0.00954,0.0,-0.152,0.36668080000000003,0.0,-0.15456000000000003,-0.3219816,0.0,-0.6032078,0.3405928,-0.37,1.6981799999999998,0.9797528,0.1891484,-0.003475999999999979,-0.61009872,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.40665,0.15003239999999998,-0.1843128,0.0,-0.0080864,0.3246832,0.38916,-0.09428160000000002,-0.4086784,0.058976,-0.5733626000000001,1.0607392,-0.44254,1.6058184,1.1708076,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13485,0.2479923,-0.00954,0.0,-0.152,0.36968940000000006,0.0,-0.16008,-0.3218588,0.0,-0.5984954,0.3415354,-0.37,1.7036775,0.98111415,0.1880487,0.0026319999999999955,-0.61253346,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.410325,0.14942819999999998,-0.1825479,0.0,-0.0083752,0.3244376,0.38847,-0.0976488,-0.4072662,0.059317999999999996,-0.5717918000000001,1.0621531,-0.442345,1.6125987,1.1725093,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1395,0.24629099999999998,-0.00954,0.0,-0.152,0.37269800000000003,0.0,-0.1656,-0.32173599999999997,0.0,-0.593783,0.342478,-0.37,1.7091749999999999,0.9824755,0.186949,0.008739999999999998,-0.6149682,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.41400000000000003,0.14882399999999998,-0.180783,0.0,-0.008664,0.32419200000000004,0.38778,-0.10101600000000001,-0.405854,0.05966,-0.570221,1.063567,-0.44215,1.619379,1.174211,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14415,0.2445897,-0.00954,0.0,-0.152,0.3757066,0.0,-0.17112000000000002,-0.3216132,0.0,-0.5890706,0.34342059999999996,-0.37,1.7146724999999998,0.98383685,0.1858493,0.014848,-0.6174029400000001,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.417675,0.14821979999999998,-0.1790181,0.0,-0.0089528,0.3239464,0.38709,-0.10438320000000001,-0.4044418,0.060002,-0.5686502,1.0649809,-0.441955,1.6261592999999999,1.1759127,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14880000000000002,0.2428884,-0.00954,0.0,-0.152,0.37871520000000003,0.0,-0.17664000000000002,-0.3214904,0.0,-0.5843582,0.3443632,-0.37,1.72017,0.9851981999999999,0.18474959999999999,0.02095600000000003,-0.6198376800000001,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.42135,0.14761559999999999,-0.1772532,0.0,-0.0092416,0.3237008,0.3864,-0.10775040000000001,-0.4030296,0.060343999999999995,-0.5670794,1.0663947999999999,-0.44176,1.6329395999999998,1.1776144,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15345,0.2411871,-0.00954,0.0,-0.152,0.38172380000000006,0.0,-0.18216000000000002,-0.3213676,0.0,-0.5796458,0.3453058,-0.37,1.7256675,0.98655955,0.1836499,0.027064000000000032,-0.62227242,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.42502500000000004,0.1470114,-0.17548829999999999,0.0,-0.0095304,0.3234552,0.38571,-0.11111760000000001,-0.4016174,0.060686,-0.5655086,1.0678087,-0.441565,1.6397199,1.1793161,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15810000000000002,0.23948579999999997,-0.00954,0.0,-0.152,0.38473240000000003,0.0,-0.18768000000000004,-0.3212448,0.0,-0.5749333999999999,0.3462484,-0.37,1.7311649999999998,0.9879209,0.1825502,0.033172000000000035,-0.62470716,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.4287,0.1464072,-0.1737234,0.0,-0.0098192,0.3232096,0.38502000000000003,-0.11448480000000001,-0.4002052,0.061028,-0.5639378,1.0692226,-0.44137,1.6465002,1.1810178,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16275000000000003,0.23778449999999998,-0.00954,0.0,-0.152,0.38774100000000006,0.0,-0.19320000000000004,-0.32112199999999996,0.0,-0.570221,0.34719099999999997,-0.37,1.7366625,0.9892822499999999,0.1814505,0.03928000000000004,-0.6271419,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.43237500000000006,0.145803,-0.1719585,0.0,-0.010108,0.32296400000000003,0.38433,-0.11785200000000001,-0.398793,0.06137,-0.5623670000000001,1.0706365,-0.441175,1.6532805,1.1827195,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1674,0.2360832,-0.00954,0.0,-0.152,0.39074960000000003,0.0,-0.19872,-0.3209992,0.0,-0.5655086,0.3481336,-0.37,1.74216,0.9906436,0.1803508,0.04538800000000001,-0.62957664,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.43605000000000005,0.1451988,-0.1701936,0.0,-0.0103968,0.3227184,0.38364,-0.1212192,-0.3973808,0.061711999999999996,-0.5607962,1.0720504,-0.44098,1.6600608,1.1844212,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17205,0.23438189999999998,-0.00954,0.0,-0.152,0.39375820000000006,0.0,-0.20424,-0.3208764,0.0,-0.5607962,0.3490762,-0.37,1.7476574999999999,0.99200495,0.1792511,0.051496000000000014,-0.63201138,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.43972500000000003,0.1445946,-0.1684287,0.0,-0.0106856,0.3224728,0.38295,-0.1245864,-0.3959686,0.062054,-0.5592254,1.0734643,-0.440785,1.6668410999999999,1.1861229,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17670000000000002,0.2326806,-0.00954,0.0,-0.152,0.39676680000000003,0.0,-0.20976000000000003,-0.32075359999999997,0.0,-0.5560838,0.35001879999999996,-0.37,1.7531549999999998,0.9933662999999999,0.1781514,0.057604000000000016,-0.63444612,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.4434,0.1439904,-0.1666638,0.0,-0.0109744,0.3222272,0.38226,-0.1279536,-0.39455640000000003,0.06239599999999999,-0.5576546,1.0748782,-0.44059,1.6736214,1.1878246,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18135,0.2309793,-0.00954,0.0,-0.152,0.3997754,0.0,-0.21528000000000003,-0.3206308,0.0,-0.5513714000000001,0.3509614,-0.37,1.7586525,0.99472765,0.17705169999999998,0.06371200000000002,-0.63688086,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.447075,0.1433862,-0.16489890000000001,0.0,-0.011263200000000001,0.32198160000000003,0.38157,-0.13132080000000002,-0.3931442,0.062738,-0.5560838,1.0762920999999999,-0.440395,1.6804017,1.1895263,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18600000000000003,0.22927799999999998,-0.00954,0.0,-0.152,0.40278400000000003,0.0,-0.22080000000000002,-0.32050799999999996,0.0,-0.546659,0.351904,-0.37,1.7641499999999999,0.996089,0.175952,0.06982000000000002,-0.6393156,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.45075,0.142782,-0.163134,0.0,-0.011552,0.321736,0.38088,-0.134688,-0.39173199999999997,0.06308,-0.554513,1.077706,-0.4402,1.687182,1.191228,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19065000000000001,0.2275767,-0.00954,0.0,-0.152,0.40579260000000006,0.0,-0.22632000000000005,-0.3203852,0.0,-0.5419466,0.3528466,-0.37,1.7696474999999998,0.9974503499999999,0.1748523,0.07592800000000005,-0.64175034,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.454425,0.1421778,-0.1613691,0.0,-0.0118408,0.3214904,0.38019000000000003,-0.13805520000000002,-0.3903198,0.06342199999999999,-0.5529422,1.0791199,-0.440005,1.6939623,1.1929297,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1953,0.2258754,-0.00954,0.0,-0.152,0.40880120000000003,0.0,-0.23184000000000002,-0.3202624,0.0,-0.5372342,0.35378919999999997,-0.37,1.7751449999999998,0.9988117,0.1737526,0.082036,-0.64418508,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.4581,0.1415736,-0.1596042,0.0,-0.012129599999999999,0.3212448,0.3795,-0.1414224,-0.3889076,0.063764,-0.5513714000000001,1.0805338,-0.43981,1.7007425999999999,1.1946314,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19995000000000002,0.2241741,-0.00954,0.0,-0.152,0.4118098,0.0,-0.23736000000000002,-0.32013959999999997,0.0,-0.5325218,0.3547318,-0.37,1.7806425,1.00017305,0.1726529,0.088144,-0.64661982,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.46177500000000005,0.1409694,-0.15783930000000002,0.0,-0.0124184,0.3209992,0.37881,-0.14478960000000002,-0.3874954,0.064106,-0.5498006,1.0819477,-0.439615,1.7075228999999998,1.1963331,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2046,0.2224728,-0.00954,0.0,-0.152,0.41481840000000003,0.0,-0.24288,-0.3200168,0.0,-0.5278094,0.3556744,-0.37,1.7861399999999998,1.0015344,0.1715532,0.094252,-0.64905456,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.46545000000000003,0.1403652,-0.1560744,0.0,-0.0127072,0.3207536,0.37812,-0.1481568,-0.3860832,0.06444799999999999,-0.5482298,1.0833616,-0.43942,1.7143031999999998,1.1980348,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20925000000000002,0.2207715,-0.00954,0.0,-0.152,0.41782700000000006,0.0,-0.24840000000000004,-0.31989399999999996,0.0,-0.523097,0.35661699999999996,-0.37,1.7916374999999998,1.00289575,0.17045349999999998,0.10036,-0.6514893,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.469125,0.139761,-0.1543095,0.0,-0.012996,0.320508,0.37743,-0.15152400000000002,-0.384671,0.06479,-0.546659,1.0847755,-0.439225,1.7210835,1.1997365,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2139,0.2190702,-0.00954,0.0,-0.152,0.42083560000000003,0.0,-0.25392000000000003,-0.3197712,0.0,-0.5183846,0.3575596,-0.37,1.797135,1.0042571,0.1693538,0.10646800000000001,-0.65392404,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.4728,0.1391568,-0.1525446,0.0,-0.013284800000000001,0.3202624,0.37674,-0.1548912,-0.3832588,0.065132,-0.5450882,1.0861893999999999,-0.43903,1.7278638,1.2014382000000001,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21855000000000002,0.21736889999999998,-0.00954,0.0,-0.152,0.4238442,0.0,-0.25944000000000006,-0.3196484,0.0,-0.5136722,0.3585022,-0.37,1.8026324999999999,1.00561845,0.1682541,0.11257600000000001,-0.65635878,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.47647500000000004,0.1385526,-0.15077970000000002,0.0,-0.0135736,0.3200168,0.37605,-0.15825840000000002,-0.3818466,0.065474,-0.5435174,1.0876033,-0.438835,1.7346441,1.2031399,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2232,0.21566760000000001,-0.00954,0.0,-0.152,0.42685280000000003,0.0,-0.26496000000000003,-0.31952559999999997,0.0,-0.5089598,0.3594448,-0.37,1.8081299999999998,1.0069797999999999,0.1671544,0.11868400000000001,-0.65879352,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.48015,0.1379484,-0.1490148,0.0,-0.013862399999999999,0.31977120000000003,0.37536,-0.1616256,-0.3804344,0.065816,-0.5419466000000001,1.0890172,-0.43864000000000003,1.7414243999999999,1.2048416,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22785,0.2139663,-0.00954,0.0,-0.152,0.42986140000000006,0.0,-0.27048,-0.3194028,0.0,-0.5042474,0.36038739999999997,-0.37,1.8136275,1.00834115,0.1660547,0.12479200000000001,-0.66122826,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.483825,0.1373442,-0.1472499,0.0,-0.0141512,0.3195256,0.37467,-0.1649928,-0.3790222,0.066158,-0.5403758,1.0904311,-0.438445,1.7482046999999998,1.2065433,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2325,0.21226499999999998,-0.00954,0.0,-0.152,0.43287000000000003,0.0,-0.276,-0.31928,0.0,-0.499535,0.36133,-0.37,1.8191249999999999,1.0097025,0.164955,0.13090000000000002,-0.663663,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.48750000000000004,0.13674,-0.145485,0.0,-0.01444,0.31928,0.37398,-0.16836,-0.37761,0.0665,-0.538805,1.091845,-0.43825000000000003,1.754985,1.208245,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715000000000003,0.2105637,-0.00954,0.0,-0.152,0.4358786,0.0,-0.28152000000000005,-0.3191572,0.0,-0.4948226,0.3622726,-0.37,1.8246224999999998,1.01106385,0.16385529999999998,0.13700800000000002,-0.66609774,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.49117500000000003,0.1361358,-0.14372010000000002,0.0,-0.0147288,0.3190344,0.37329,-0.17172720000000002,-0.3761978,0.066842,-0.5372342,1.0932589,-0.43805499999999997,1.7617653,1.2099467,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24180000000000001,0.2088624,-0.00954,0.0,-0.152,0.43888720000000003,0.0,-0.28704,-0.3190344,0.0,-0.4901102,0.36321519999999996,-0.37,1.83012,1.0124252,0.1627556,0.14311600000000002,-0.66853248,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.49485,0.1355316,-0.1419552,0.0,-0.0150176,0.3187888,0.3726,-0.1750944,-0.3747856,0.067184,-0.5356634,1.0946728,-0.43786,1.7685456,1.2116484,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24645000000000003,0.2071611,-0.00954,0.0,-0.152,0.44189580000000006,0.0,-0.29256000000000004,-0.31891159999999996,0.0,-0.4853978,0.3641578,-0.37,1.8356175,1.0137865499999998,0.1616559,0.14922400000000002,-0.67096722,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.498525,0.13492739999999998,-0.1401903,0.0,-0.015306400000000001,0.3185432,0.37191,-0.17846160000000003,-0.37337339999999997,0.067526,-0.5340926,1.0960866999999999,-0.437665,1.7753259,1.2133501,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
