#{"t_start": 1755557648.9242663, "env_id": "myoHandWheelHoldFixed-v0"}
r,l,t
2532.956687,75,2054.424263
2553.286113,75,2055.255617
2562.934151,75,2056.025561
2551.529702,75,2056.764038
2571.528657,75,2057.547273
2539.128914,75,2058.295931
2536.581997,75,2059.026191
2536.834492,75,2059.766054
2512.041136,75,2060.521348
2535.772545,75,2061.25658
2551.925662,75,2062.00015
2547.848033,75,2062.767904
2529.594076,75,2063.500618
2548.32726,75,2064.246454
2532.89195,75,2064.989781
2538.269606,75,2065.71751
2538.710896,75,2066.454893
2539.826433,75,2067.188367
2543.029671,75,2067.930568
2531.8697,75,2068.66301
2545.664181,75,2069.396744
2537.76293,75,2070.134263
2477.846809,75,2070.872376
2546.985868,75,2071.63377
2534.055402,75,2072.399743
2536.177163,75,2073.136158
2548.318546,75,2073.878198
2535.925296,75,2074.613521
2548.401096,75,2075.364424
2530.228291,75,2076.098167
2545.86875,75,2076.837845
2534.558649,75,2077.565218
2538.014051,75,2078.302212
2546.483868,75,2079.046859
2553.012338,75,2088.338346
2529.301902,75,2089.08534
2536.265899,75,2089.855567
2545.605105,75,2090.646599
2512.194231,75,2091.440887
2537.726216,75,2092.248989
2555.638152,75,2093.030514
2542.895434,75,2093.829452
2529.92191,75,2094.5965
2529.957173,75,2095.36401
2533.759424,75,2096.113079
2544.061727,75,2096.861295
2537.92183,75,2097.622303
2559.170398,75,2098.363603
2531.276056,75,2099.114965
2568.501466,75,2099.870373
2528.423822,75,2100.617275
2533.725609,75,2101.362371
2538.155511,75,2102.111264
2530.423811,75,2102.854656
2539.007438,75,2103.616554
2556.151386,75,2104.3605
2538.235697,75,2105.111634
2545.924133,75,2105.848369
2539.850163,75,2106.60244
2532.531655,75,2107.335558
2538.166271,75,2108.095139
2529.782545,75,2108.850341
2541.18934,75,2109.584178
2523.415069,75,2110.313248
2543.706002,75,2111.052432
2548.782377,75,2111.796338
2536.953487,75,2112.531318
2534.011676,75,2113.26144
2549.567961,75,2114.000737
2537.504924,75,2114.729233
2560.079242,75,2115.463959
2536.136072,75,2116.188812
2524.081434,75,2116.928108
2525.036887,75,2117.670769
2536.195822,75,2118.413134
2523.603914,75,2119.159596
2522.632165,75,2119.937035
2540.385413,75,2120.679412
2553.44516,75,2121.406608
2543.493826,75,2122.140695
2523.8183,75,2122.882403
2547.492081,75,2123.636707
2533.694168,75,2124.407339
2534.428905,75,2125.144388
2539.23453,75,2125.880107
2530.443035,75,2126.630242
2556.859974,75,2127.393262
2571.479877,75,2128.155444
2529.075316,75,2137.75794
2549.530274,75,2138.493623
2537.881881,75,2139.269426
2553.46831,75,2140.029765
2233.266036,75,2141.02246
2452.018591,75,2141.855494
2545.858318,75,2142.792231
2549.025151,75,2143.654846
2558.57879,75,2144.54767
2540.512127,75,2145.377592
2554.271234,75,2146.204721
2528.66778,75,2146.952581
2549.072517,75,2147.692641
2546.768399,75,2148.464281
2536.991979,75,2149.225913
2542.431148,75,2150.021735
2543.415171,75,2150.763008
2504.720622,75,2151.50389
2527.642373,75,2152.289058
2538.845038,75,2153.044362
2555.297755,75,2153.815835
2538.416515,75,2154.584235
2539.980771,75,2155.312038
2547.205939,75,2156.093566
2523.397761,75,2156.872784
2549.222157,75,2157.629987
2527.656998,75,2158.42058
2561.316491,75,2159.232548
2549.153558,75,2160.011002
2549.060615,75,2160.791962
2528.635988,75,2161.563806
2557.498706,75,2162.337884
2546.211234,75,2163.122381
2536.247226,75,2163.893689
2534.311052,75,2164.675532
2543.805154,75,2165.446042
2556.959068,75,2166.229563
2540.765089,75,2166.989131
2551.440822,75,2167.755249
2557.354294,75,2168.50408
2535.503912,75,2169.277541
2547.574252,75,2170.029524
2557.299669,75,2170.796904
2550.080103,75,2171.583459
2539.021981,75,2172.319897
2555.625687,75,2173.101748
2538.214472,75,2173.832658
2529.498216,75,2174.580408
2534.918446,75,2175.342227
2563.634554,75,2176.130591
2542.940652,75,2176.875473
2521.83438,75,2177.678659
2531.540773,75,2178.513882
2517.082129,75,2179.266374
2536.582566,75,2180.022835
2549.343457,75,2180.781758
2548.741489,75,2190.254803
2529.531229,75,2190.999333
2545.293384,75,2191.739841
2531.022128,75,2192.504499
2564.078706,75,2193.355738
2533.459178,75,2194.116418
2542.781917,75,2194.92155
2557.969641,75,2195.65806
2561.306857,75,2196.393938
2530.750858,75,2197.174026
2554.296625,75,2197.918369
2550.896543,75,2198.636118
2540.426845,75,2199.358643
2531.050033,75,2200.094842
2550.190962,75,2200.811615
2553.357273,75,2201.527663
2552.460002,75,2202.246534
2517.847512,75,2202.958796
2524.04521,75,2203.678247
2547.112074,75,2204.403701
2516.767868,75,2205.19765
2538.826782,75,2205.919184
2551.332519,75,2206.709197
2546.481368,75,2207.4848
2549.875138,75,2208.254143
2538.601624,75,2209.017099
2525.433172,75,2209.767341
2522.647044,75,2210.529446
2554.301338,75,2211.25981
2560.340043,75,2211.975648
2526.336542,75,2212.704932
2537.506628,75,2213.442185
2551.734455,75,2214.197237
2548.60385,75,2214.98248
2545.647281,75,2215.742766
2560.690407,75,2216.487604
2559.749761,75,2217.279558
2530.880204,75,2218.089746
2532.399458,75,2218.874323
2531.524321,75,2219.628729
2521.409321,75,2220.368686
2546.725994,75,2221.112826
2559.001393,75,2221.873164
2533.146547,75,2222.628854
2534.676316,75,2223.352963
2542.164583,75,2224.081665
2517.269446,75,2224.84183
2538.682222,75,2225.580913
2561.768579,75,2226.317411
2547.72898,75,2227.064163
2558.269968,75,2227.882499
2543.841613,75,2228.758987
2549.320752,75,2229.547048
2542.553611,75,2230.306697
2226.512248,75,2239.917135
