#{"t_start": 1756234953.6237972, "env_id": "myoHandWheelHoldFixed-v0_left"}
r,l,t
1224.119049,75,2490.657572
1212.610072,75,2492.435774
1226.123624,75,2494.225203
1268.570538,75,2495.937268
1194.480365,75,2497.707368
1261.166104,75,2499.526325
1226.780378,75,2501.330649
1209.462596,75,2503.07628
1222.508056,75,2504.790944
1249.582363,75,2506.467299
1242.936593,75,2508.204696
1215.566116,75,2509.867391
1246.608416,75,2511.582945
1232.689248,75,2513.359129
1263.385003,75,2515.115067
1229.363752,75,2516.837382
1244.391397,75,2518.522331
1259.587685,75,2520.235714
1262.196675,75,2521.967273
1232.614865,75,2523.742895
1249.978051,75,2525.46497
1272.923806,75,2527.184508
1272.771766,75,2541.157108
1262.091967,75,2542.919288
1142.100883,75,2544.981823
1258.280961,75,2546.568923
1268.299255,75,2548.308114
1251.124936,75,2550.032106
1254.170119,75,2551.784724
1232.288567,75,2553.527005
1239.971025,75,2555.297311
1272.361213,75,2557.009299
1253.435057,75,2558.750107
1256.960617,75,2560.458544
1256.671106,75,2562.181806
1221.466048,75,2563.93408
1257.206364,75,2565.629858
1233.297341,75,2567.371363
1255.543473,75,2569.099872
1228.808238,75,2570.803154
1222.542453,75,2572.528564
1234.786385,75,2574.268588
1223.925416,75,2575.957853
1261.674258,75,2577.646626
1269.313483,75,2579.354304
1225.878232,75,2581.061345
1242.466681,75,2582.816273
1172.24489,75,2584.528434
1261.211254,75,2586.230404
1203.631071,75,2587.931487
1220.32956,75,2601.873643
1263.662179,75,2603.652456
1263.901661,75,2605.364996
1238.579677,75,2607.089867
1259.557618,75,2608.783609
1252.881814,75,2610.51295
1264.607838,75,2612.242918
1265.52343,75,2613.962154
1285.314022,75,2615.670772
1240.925025,75,2617.376951
1269.696995,75,2619.08317
1281.817695,75,2620.787899
1276.535251,75,2622.812692
1279.872327,75,2625.045507
1250.158325,75,2627.482864
1267.83564,75,2629.664315
1247.684673,75,2631.676914
1263.118474,75,2633.612422
1248.785656,75,2635.382869
1272.235891,75,2637.233389
1260.174693,75,2639.008104
1258.730197,75,2640.719456
1247.302704,75,2642.837592
1223.0122,75,2644.683453
1249.885107,75,2646.486223
1233.079549,75,2648.254166
1273.318232,75,2650.128356
1256.168727,75,2671.189466
1267.252048,75,2673.15986
1253.250564,75,2675.241596
1251.008645,75,2677.194765
1241.404409,75,2679.109196
1239.238262,75,2681.052903
1236.609942,75,2682.985124
1225.015715,75,2684.98302
1257.307002,75,2686.908873
1271.3223,75,2688.809281
1212.596716,75,2690.674887
1268.169283,75,2692.565109
1249.824185,75,2694.59901
1248.143101,75,2696.499377
1092.023188,75,2698.416738
1247.137412,75,2700.276734
1244.010837,75,2702.182914
1253.103073,75,2704.10273
1239.034173,75,2706.019661
1253.049635,75,2707.926844
1258.916319,75,2709.81741
1290.384329,75,2711.688683
1257.161893,75,2713.596294
1230.160835,75,2715.478938
1236.179357,75,2717.37696
1233.130945,75,2719.286181
1264.749611,75,2721.262511
1242.739487,75,2723.21061
1276.552355,75,2743.304151
1257.37994,75,2745.22205
1250.270397,75,2747.134359
1272.735268,75,2749.04405
1272.784659,75,2750.892398
1253.052558,75,2752.805074
1272.488221,75,2754.726285
1254.194087,75,2756.676233
1262.163439,75,2758.549778
1261.538012,75,2760.523638
1278.993339,75,2762.416164
1265.916203,75,2764.360168
1286.592228,75,2766.209039
1291.501815,75,2768.108009
1258.429304,75,2770.047812
1289.997294,75,2771.94009
1279.516945,75,2773.797178
1230.86597,75,2775.663842
1280.567883,75,2777.573492
1260.117722,75,2779.497867
1271.550509,75,2781.465006
1247.723506,75,2783.440057
1232.367101,75,2785.349159
1294.186803,75,2787.255313
1246.657424,75,2789.165913
1278.762131,75,2791.045809
1250.095119,75,2792.90574
1286.868391,75,2813.009705
1258.616536,75,2814.966681
1248.787223,75,2816.939364
1237.811453,75,2818.843396
1271.46354,75,2820.692082
1271.91742,75,2822.561452
1265.826635,75,2824.515985
1275.897236,75,2826.434775
1265.501709,75,2828.307352
1278.869869,75,2830.16902
1247.327342,75,2832.05093
1250.955659,75,2833.899382
1275.68798,75,2835.773041
1274.091657,75,2837.663118
1282.945922,75,2839.621216
1274.505671,75,2841.532795
1259.031993,75,2843.492553
1239.661256,75,2845.42466
1254.089732,75,2847.297471
1238.220926,75,2849.207078
1264.95764,75,2851.123
1254.64791,75,2852.972725
1253.624586,75,2854.825122
1268.895879,75,2856.73073
785.767447,75,2858.612577
1256.887885,75,2860.476975
1048.62603,75,2862.776525
1280.949707,75,2864.640584
1274.02925,75,2884.764147
1275.034583,75,2886.669487
1240.569958,75,2888.544436
1229.359648,75,2890.404385
1287.838473,75,2892.234371
1257.148853,75,2894.120178
1271.892176,75,2896.059645
1274.707747,75,2897.94908
1281.179905,75,2899.916466
1277.274029,75,2901.827953
1272.991783,75,2903.750262
1276.428891,75,2905.628083
1284.11554,75,2907.543977
1269.255264,75,2909.47529
1269.089936,75,2911.418203
1257.176481,75,2913.261598
1282.258171,75,2915.129724
1252.654311,75,2916.971982
1262.409795,75,2918.787713
1174.516326,75,2920.585132
1278.597877,75,2922.371722
1284.340728,75,2924.278061
928.033509,75,2926.119722
1276.364113,75,2927.967776
1234.027183,75,2929.84676
1261.974859,75,2931.737677
1298.819823,75,2933.597762
1264.315416,75,2953.85367
1222.611767,75,2955.723478
1268.184424,75,2957.601784
1271.572816,75,2959.54811
1287.766918,75,2961.569313
1262.471587,75,2963.625267
1258.041599,75,2965.615478
1246.778931,75,2967.543126
1281.716665,75,2969.393379
1281.863962,75,2971.209372
1255.315714,75,2973.059003
1263.672755,75,2974.927264
1266.704162,75,2976.75119
1261.629757,75,2978.625017
1237.728855,75,2980.549064
1244.890412,75,2982.472991
1300.834182,75,2984.379063
1252.205951,75,2986.211215
1257.41975,75,2988.111282
1279.503699,75,2990.062336
1277.11176,75,2991.935017
1269.281635,75,2993.872964
1282.413492,75,2995.816231
1281.580576,75,2997.680729
1311.435581,75,2999.58031
1289.265768,75,3001.467906
1246.444052,75,3003.336269
1263.978569,75,3005.190779
1252.212521,75,3024.852516
1271.323861,75,3026.759284
1293.135263,75,3028.638334
1251.401272,75,3030.534391
1257.944101,75,3032.393971
1255.751681,75,3034.271616
1247.73652,75,3036.13452
1274.231566,75,3037.98019
1251.765699,75,3039.814399
1279.404992,75,3041.717994
1280.620671,75,3043.61444
1261.477294,75,3045.508442
1243.950274,75,3047.368301
1247.284868,75,3049.245988
1253.727232,75,3051.101913
1261.385193,75,3052.996024
1273.608306,75,3054.916043
1294.531048,75,3056.806025
1248.898023,75,3058.740037
1276.621493,75,3060.680215
1246.167072,75,3062.577893
1263.353665,75,3064.549971
1259.047676,75,3066.464102
1038.690815,75,3068.341889
1239.177399,75,3070.233901
1253.503125,75,3072.104334
1246.631989,75,3073.983914
1259.484777,75,3094.109335
1258.151357,75,3096.02015
1258.264724,75,3097.923409
1263.641094,75,3099.867426
1251.085649,75,3101.837519
914.34321,75,3103.695597
1269.590619,75,3105.621636
1287.383566,75,3107.491757
1259.855947,75,3109.454004
1243.657941,75,3111.367523
1272.485883,75,3113.272299
1250.845939,75,3115.247475
1266.710256,75,3117.215484
1263.492136,75,3119.121291
1263.710366,75,3121.049382
1265.680704,75,3123.000293
1274.102792,75,3124.965793
1294.107573,75,3126.843941
1290.497319,75,3128.767195
1269.918082,75,3130.638441
1256.202761,75,3132.531224
1269.930022,75,3134.43751
1295.434137,75,3136.354443
1264.184587,75,3138.228925
1270.030208,75,3140.136008
1276.622299,75,3142.033233
1278.37605,75,3144.011472
1265.52132,75,3164.060399
1272.515404,75,3165.961279
1264.23917,75,3167.886344
1284.797405,75,3169.826876
1282.184582,75,3171.768439
1269.398253,75,3173.734753
1252.403848,75,3175.647987
1278.386611,75,3177.576731
1275.541492,75,3179.516972
1262.094441,75,3181.421625
1256.250549,75,3183.323505
1295.807126,75,3185.204038
1280.638481,75,3187.159912
1285.143275,75,3189.064202
1246.668264,75,3190.960827
1255.439168,75,3192.826486
1270.336442,75,3194.722354
1266.723112,75,3196.642013
1239.504589,75,3198.53492
1271.911171,75,3200.498956
1246.821689,75,3202.433641
1284.509339,75,3204.350658
1276.068826,75,3206.249903
1121.957119,75,3208.5516
1209.586885,75,3210.423758
1276.46492,75,3212.385932
1256.812784,75,3214.329975
1286.807755,75,3216.263609
1267.246057,75,3236.585458
1289.75371,75,3238.463547
1260.570435,75,3240.349627
1271.742829,75,3242.1998
1256.961942,75,3244.034704
1281.456726,75,3245.863253
1260.464087,75,3247.74644
1293.310375,75,3249.633069
1262.92792,75,3251.48954
1235.615683,75,3253.333808
1270.383579,75,3255.183226
1273.641294,75,3257.049216
1280.267665,75,3258.895356
1257.421408,75,3260.79518
1262.579235,75,3262.706278
1268.116381,75,3264.635016
1289.745324,75,3266.527125
1280.737862,75,3268.479382
1293.011867,75,3270.532245
1276.390911,75,3272.415247
1286.266501,75,3274.344901
1246.040088,75,3276.267353
1276.80827,75,3278.183242
1279.450912,75,3280.09687
1304.564753,75,3282.022139
1262.196594,75,3283.898934
1258.555852,75,3285.821402
1281.770741,75,3287.706982
1299.220377,75,3307.80847
1264.054395,75,3309.732054
1274.140559,75,3311.676826
1300.259888,75,3313.596821
1271.154367,75,3315.530479
1258.911309,75,3317.498788
1252.998454,75,3319.410483
1265.586536,75,3321.431139
1293.125822,75,3323.397664
1249.572012,75,3325.376384
1296.359868,75,3327.292334
1278.138171,75,3329.180351
1279.253089,75,3331.13438
1290.321066,75,3333.107732
1273.867181,75,3335.038498
1276.794061,75,3336.954364
1246.571862,75,3338.938236
1286.144385,75,3340.815726
1249.776776,75,3342.75843
1259.574818,75,3344.654301
1281.971902,75,3346.561227
1253.614792,75,3348.460344
1284.801968,75,3350.375896
1250.87171,75,3352.31922
1269.080619,75,3354.247528
1287.067256,75,3356.187823
1283.724985,75,3358.130177
1295.570503,75,3384.504785
1273.036073,75,3386.364331
1252.241467,75,3388.373557
1262.389063,75,3390.319838
1263.397525,75,3392.231702
1266.664529,75,3394.147066
1272.716495,75,3396.137746
1276.449745,75,3398.022173
1271.550365,75,3399.943578
1232.984538,75,3401.825984
1277.575605,75,3403.723323
1283.900961,75,3405.625419
1300.287936,75,3407.496742
1286.129964,75,3409.405746
1270.749775,75,3411.265519
1286.173132,75,3413.19102
1267.90238,75,3415.101732
1285.074186,75,3417.039763
1270.56888,75,3418.913223
1286.866177,75,3420.796124
1274.986477,75,3422.690529
1258.823706,75,3424.537087
1286.501783,75,3426.422028
1271.997413,75,3428.319279
1263.708154,75,3430.299943
1263.428196,75,3432.168066
1235.597218,75,3434.026186
1255.764186,75,3454.392714
1262.206541,75,3456.284573
1262.84621,75,3458.136332
1291.802099,75,3460.049604
1287.093738,75,3461.984455
1284.097791,75,3463.851942
1298.151419,75,3465.674871
1263.35806,75,3467.558551
1273.317704,75,3469.462618
1299.691167,75,3471.348856
1283.846582,75,3473.243005
1284.323933,75,3475.222496
1268.722458,75,3477.320588
1281.428041,75,3479.412373
1284.978823,75,3481.533642
1286.146499,75,3483.976886
1260.898359,75,3486.419803
1257.362713,75,3488.672232
1292.609034,75,3490.829635
1283.851075,75,3492.804101
1307.190755,75,3494.73184
1278.590088,75,3496.959497
1298.061773,75,3498.894266
1251.045783,75,3500.899808
1284.997745,75,3502.857808
1273.568172,75,3504.863288
1298.848314,75,3506.809053
1289.074842,75,3527.138976
1281.26968,75,3529.105258
1298.465947,75,3531.072853
1277.097983,75,3533.043814
1319.494197,75,3534.963538
1290.040638,75,3536.910159
1293.252087,75,3538.885315
1294.293308,75,3540.817371
1268.829248,75,3542.737281
1277.237686,75,3544.708147
1282.123974,75,3546.699642
1285.016026,75,3548.622246
1338.980115,75,3550.595276
1294.008541,75,3552.517612
1296.79381,75,3554.438795
1292.332637,75,3556.43857
1286.912686,75,3558.368781
1276.20087,75,3560.31834
1282.766368,75,3562.291343
1305.070306,75,3564.223345
1143.000475,75,3566.560879
1275.73032,75,3568.476201
1288.911222,75,3570.4637
1277.51572,75,3572.372533
1294.61943,75,3574.305646
1263.014477,75,3576.302943
1310.55434,75,3578.327291
1291.496091,75,3580.258585
1293.682528,75,3600.251147
1286.201541,75,3602.15491
1273.772606,75,3604.106965
1288.469849,75,3606.104392
1275.879372,75,3607.992736
1268.139539,75,3609.925972
1299.208757,75,3611.872152
1288.157994,75,3613.816139
1283.344786,75,3615.738879
1330.035116,75,3617.690181
1288.240126,75,3619.603659
1288.405461,75,3621.570913
1271.195638,75,3623.523985
1284.318813,75,3625.482149
1307.110131,75,3627.50741
1275.950165,75,3629.452687
1321.635952,75,3631.404188
1263.35374,75,3633.312071
1295.310225,75,3635.243482
1307.656663,75,3637.172783
1285.097159,75,3639.117122
1270.197052,75,3641.056523
1322.975963,75,3643.029373
1288.420627,75,3644.987953
1287.108405,75,3646.927793
1289.680325,75,3648.862952
1295.595385,75,3650.846747
1278.899469,75,3652.765279
1290.266146,75,3677.802924
1314.365284,75,3680.145028
1312.171453,75,3682.467561
1241.038421,75,3684.856262
1306.286213,75,3687.084791
1294.741774,75,3689.476212
1297.545935,75,3692.033271
1293.962106,75,3694.614758
1289.133424,75,3696.906613
1273.213704,75,3699.075585
1306.595595,75,3701.109591
1281.340883,75,3703.129198
1291.932876,75,3705.167477
1292.833524,75,3707.233416
1298.894875,75,3709.198052
1280.102968,75,3711.323134
1257.457743,75,3713.330597
1276.481079,75,3715.332141
1294.462921,75,3717.315719
1294.535019,75,3719.206506
1301.178272,75,3721.060228
1293.728308,75,3722.947585
1314.671277,75,3724.789295
1284.141938,75,3726.668718
1255.880615,75,3728.525378
1291.486336,75,3730.41119
1279.692093,75,3732.273185
958.688328,75,3752.689191
1298.414416,75,3754.525397
1291.499295,75,3756.420678
1272.250909,75,3758.26629
1275.307761,75,3760.175286
1302.930422,75,3762.104823
1305.888944,75,3763.988258
1281.159975,75,3765.874454
1271.599847,75,3767.737387
1281.390528,75,3769.663294
1287.245283,75,3771.554528
1277.08285,75,3773.448282
1291.911768,75,3775.342605
1283.924147,75,3777.24587
1285.357178,75,3779.141585
1288.270575,75,3780.988396
1303.616728,75,3782.91018
1260.775653,75,3784.797423
1280.537348,75,3786.666517
1320.47425,75,3788.547973
1285.151584,75,3790.401515
1310.008657,75,3792.241858
1299.577592,75,3794.068142
934.749476,75,3795.9612
1276.66913,75,3797.836524
1299.934581,75,3799.681074
1264.747024,75,3801.596924
1300.084792,75,3822.055362
1279.485777,75,3823.909471
1294.084385,75,3825.777679
1279.196932,75,3827.641287
1273.89023,75,3829.490824
1261.614691,75,3831.347592
1288.755518,75,3833.271507
1300.210066,75,3835.159149
1301.330513,75,3837.056401
1274.325852,75,3838.87202
1311.412403,75,3840.77286
1289.641716,75,3842.641402
1267.120684,75,3844.616583
1269.380468,75,3846.467122
1267.055694,75,3848.325831
1287.668133,75,3850.230577
1283.964325,75,3852.089568
1291.156335,75,3853.919084
1308.71053,75,3855.767123
1282.832959,75,3857.644738
1301.251387,75,3859.544852
1289.657728,75,3861.434239
1305.502966,75,3863.380778
1276.805097,75,3865.227159
1306.161994,75,3867.059886
1291.009888,75,3868.915265
1294.794184,75,3870.771483
1313.804329,75,3872.636708
1272.108057,75,3892.814541
1304.138501,75,3894.741245
1304.645317,75,3896.643583
1307.762252,75,3898.526773
1292.054088,75,3900.40116
1284.15548,75,3902.283643
1311.771544,75,3904.168672
1310.568201,75,3906.045448
1313.50333,75,3907.912954
1300.894517,75,3909.834816
1307.196616,75,3911.676872
1289.203069,75,3913.517241
1279.823219,75,3915.37228
1274.053706,75,3917.309964
1303.267824,75,3919.166361
1300.306287,75,3921.006269
1275.657362,75,3923.294191
893.527091,75,3925.124383
1291.689078,75,3927.046293
1293.096689,75,3928.938951
1274.882092,75,3930.818037
1285.924505,75,3932.622124
1312.021567,75,3934.494527
1317.003265,75,3936.472188
1268.13904,75,3938.343641
1292.464045,75,3940.161827
1303.643858,75,3942.034406
1296.550323,75,3943.89347
1295.877399,75,3964.225668
1321.176477,75,3966.115729
1293.969452,75,3967.977862
1289.960802,75,3969.809345
1284.948069,75,3971.762643
1300.610795,75,3973.588039
1305.633558,75,3975.455564
1305.101387,75,3977.404111
1290.681401,75,3979.259919
1308.888083,75,3981.175914
1293.281044,75,3983.110482
1306.100655,75,3985.029164
1298.536089,75,3986.924446
1300.507403,75,3988.847541
1294.456653,75,3990.805458
1269.621592,75,3992.745163
1275.100632,75,3994.816771
1296.764093,75,3996.821671
1309.78408,75,3998.739331
1294.423082,75,4000.56278
1290.319582,75,4002.44528
1286.192548,75,4004.297092
1283.435681,75,4006.248134
1286.440895,75,4008.199355
1277.624819,75,4010.10312
1313.333442,75,4011.915002
1265.102216,75,4013.805469
1300.176606,75,4033.990242
1314.767331,75,4035.898219
1319.908359,75,4037.764514
1288.615735,75,4039.627089
1290.99559,75,4041.516729
1301.889943,75,4043.444675
1290.943073,75,4045.288871
1297.286503,75,4047.254577
1288.073009,75,4049.200677
1306.854038,75,4051.036424
1295.951104,75,4052.876863
1283.605272,75,4054.732821
1290.95198,75,4056.615403
1298.019977,75,4058.470307
1282.647942,75,4060.322762
1281.360013,75,4062.171501
1305.303159,75,4064.038835
1286.161002,75,4065.891709
1284.806878,75,4067.786373
1302.381411,75,4069.690473
1291.05197,75,4071.53044
1324.364104,75,4073.442281
1327.151063,75,4075.305461
1291.922199,75,4077.17602
1312.526853,75,4079.026784
1326.077214,75,4080.928287
1295.909906,75,4082.789907
1314.720217,75,4103.004253
1296.7635,75,4104.918927
1311.781021,75,4106.83215
1313.915415,75,4108.683726
1306.356386,75,4110.587876
1321.66657,75,4112.444105
1326.883859,75,4114.244824
1313.484134,75,4116.093578
1310.108634,75,4117.955493
1295.024298,75,4119.763688
1318.786259,75,4121.561866
1285.40877,75,4123.396787
1297.479001,75,4125.303662
1307.819903,75,4127.14776
1337.094511,75,4129.003415
1281.838588,75,4130.833425
1317.371148,75,4132.647627
1294.376935,75,4134.526697
1316.443509,75,4136.402092
1293.509145,75,4138.294379
1301.514789,75,4140.183207
1300.55759,75,4142.03348
1303.720987,75,4143.882505
1297.66918,75,4145.734551
1290.604646,75,4147.587588
1321.14042,75,4149.417086
1289.574134,75,4151.217974
1306.468198,75,4153.054464
1293.591462,75,4173.40504
1312.665763,75,4175.347866
1325.448042,75,4177.221277
1300.594205,75,4179.082986
1357.859815,75,4180.940402
1301.635297,75,4182.788661
1322.760009,75,4184.589248
1324.429049,75,4186.46277
1316.422992,75,4188.304533
1298.06942,75,4190.180916
1285.870353,75,4192.003992
1318.847715,75,4193.894533
1278.793544,75,4195.808007
1292.504861,75,4197.678484
1323.381915,75,4199.510083
1302.782729,75,4201.382301
1300.493717,75,4203.19236
1314.984154,75,4205.051934
1309.011683,75,4206.902499
1332.075389,75,4208.732775
1311.125028,75,4210.622554
1312.467287,75,4212.492494
1292.310571,75,4214.378276
1295.663732,75,4216.277004
1291.778388,75,4218.094954
1300.459431,75,4219.992083
1313.636372,75,4221.934279
1329.053585,75,4242.326674
1308.364765,75,4244.193891
1320.304734,75,4246.163911
1326.863806,75,4248.107637
1301.61731,75,4249.970293
1311.667611,75,4251.770859
1320.077604,75,4253.649887
1298.239797,75,4255.555825
1309.868389,75,4257.432438
1330.739544,75,4259.273957
1333.105884,75,4261.127032
1303.90288,75,4262.967922
1313.883429,75,4264.830004
1269.735569,75,4267.179752
1352.562661,75,4268.929837
1332.788328,75,4270.827666
1340.787182,75,4272.715611
1309.711345,75,4274.582343
1313.221811,75,4276.476289
1340.787359,75,4278.386204
1307.385626,75,4280.260149
1314.01469,75,4282.195735
1300.65381,75,4284.088174
1314.654325,75,4286.020954
1331.189031,75,4287.923654
1320.765978,75,4289.813641
1338.579175,75,4291.687918
1316.61743,75,4293.541236
1322.731029,75,4313.943274
1304.399879,75,4315.87155
1324.608271,75,4317.754813
1319.588108,75,4319.664281
1301.697927,75,4321.561443
1316.631253,75,4323.464857
1313.694194,75,4325.288411
1306.346555,75,4327.172897
1323.337308,75,4329.097422
1301.442842,75,4331.000526
1322.479262,75,4332.87146
1321.161384,75,4334.749315
1344.974493,75,4336.592171
1317.320583,75,4338.436067
1314.718369,75,4340.269431
1328.466884,75,4342.235183
1303.397136,75,4344.154616
1346.452219,75,4346.053638
1302.681346,75,4347.975483
1322.571015,75,4349.852907
1309.229754,75,4351.721849
1302.925847,75,4353.618534
1314.040271,75,4355.482007
1319.735127,75,4357.323699
1310.822658,75,4359.207774
1302.068364,75,4361.104659
1313.594091,75,4363.007973
1310.33134,75,4383.580205
1330.214894,75,4385.442813
1312.992222,75,4387.286343
1333.585393,75,4389.15751
1317.473758,75,4390.994222
1313.178726,75,4392.830109
1302.6324,75,4394.731548
1354.68913,75,4396.591963
1357.214686,75,4398.45273
1320.829627,75,4400.349772
1293.526336,75,4402.238163
1317.326644,75,4404.211549
1314.600103,75,4406.066712
1320.581449,75,4407.982669
1326.888655,75,4409.903853
1319.770193,75,4411.736339
1334.262619,75,4413.614322
1333.261425,75,4415.511868
1328.915433,75,4417.423049
1304.847048,75,4419.28419
1322.252611,75,4421.183137
1322.910681,75,4423.050946
1324.923528,75,4424.940042
1330.447413,75,4426.809249
1313.63627,75,4428.649193
1324.067521,75,4430.512789
1312.741872,75,4432.421854
1320.396212,75,4452.881789
1315.661558,75,4454.757604
1314.76503,75,4456.634892
1314.74731,75,4458.508867
1321.150571,75,4460.37752
1346.025976,75,4462.29743
1337.7645,75,4464.255954
1334.336814,75,4466.123612
1315.165069,75,4467.965808
1340.551263,75,4469.867432
1331.054292,75,4471.727366
1304.376153,75,4473.593446
1318.608059,75,4475.478616
1322.128337,75,4477.357254
1329.951085,75,4479.236778
1334.100305,75,4481.150903
1330.254257,75,4483.053141
1312.326512,75,4484.924556
1311.748384,75,4486.778442
1339.513963,75,4488.645262
1330.322852,75,4490.479745
1318.124929,75,4492.351033
1322.204405,75,4494.248303
1331.161728,75,4496.158514
1329.894177,75,4497.997726
1322.655556,75,4499.833654
1327.925975,75,4501.676623
1330.978671,75,4503.500916
1332.616995,75,4524.015594
1326.373257,75,4525.872949
1337.873556,75,4527.779346
1339.27313,75,4529.686748
1332.006316,75,4531.598803
1327.366607,75,4533.442533
1331.510327,75,4535.374724
1332.49545,75,4537.290055
1350.190706,75,4539.130649
1327.914987,75,4541.001213
1340.335778,75,4542.892906
1332.463418,75,4544.726406
1322.830093,75,4546.585927
1319.20985,75,4548.433457
1336.109167,75,4550.344191
1330.651197,75,4552.221387
1327.275764,75,4554.062796
1349.413948,75,4555.949584
1314.874228,75,4557.832963
1361.380944,75,4559.683663
1326.63477,75,4561.527867
1316.458702,75,4563.405521
1329.635011,75,4565.244454
1320.200012,75,4567.117386
1327.78198,75,4568.955067
1326.896047,75,4570.804602
917.617893,75,4572.688281
1340.900317,75,4593.469408
1328.561652,75,4595.357005
1348.385357,75,4597.241215
1315.943793,75,4599.075551
1356.983274,75,4600.942965
1330.255607,75,4602.848379
1354.758415,75,4604.694039
1299.114831,75,4606.533487
1327.862001,75,4608.419124
1356.211006,75,4610.256285
1337.3481,75,4612.57268
949.465691,75,4614.327832
1328.096987,75,4616.228749
1325.687021,75,4618.095123
1344.746792,75,4620.00702
1319.691617,75,4621.859209
1323.677456,75,4623.725332
1338.790264,75,4625.57708
1335.075365,75,4627.462207
1339.247777,75,4629.296575
1346.646993,75,4631.121931
1325.717411,75,4633.023385
1333.810058,75,4634.883327
1331.10433,75,4636.75257
1317.985453,75,4638.607822
1339.26968,75,4640.517358
1339.092187,75,4642.420726
1296.685393,75,4644.388422
1329.497958,75,4665.234116
1358.074174,75,4667.116262
1338.158055,75,4668.9636
1343.855662,75,4670.815933
1350.309179,75,4672.742194
1353.588944,75,4674.584375
1362.703088,75,4676.496081
1333.780336,75,4678.384681
1324.129931,75,4680.276705
1313.232255,75,4682.111964
1332.254815,75,4683.938945
1330.61466,75,4685.822672
1337.830699,75,4687.696129
1326.778638,75,4689.538632
1307.559006,75,4691.397743
1349.581517,75,4693.228105
1360.527502,75,4695.139764
1284.646079,75,4697.034735
1367.40531,75,4698.907153
1346.75686,75,4700.737226
1331.864975,75,4702.586107
1341.427531,75,4704.499051
1334.563094,75,4706.374636
1316.675848,75,4708.247694
1345.178467,75,4710.088824
1360.133589,75,4711.943853
1346.373723,75,4713.762686
1354.556564,75,4734.435144
1358.109251,75,4736.357434
1338.671524,75,4738.197404
1343.271364,75,4740.071464
1334.228357,75,4741.951249
1352.243058,75,4743.805833
1340.840591,75,4745.638829
1335.452594,75,4747.488465
1345.531766,75,4749.382118
1347.411121,75,4751.222009
1343.531894,75,4753.041505
1350.460113,75,4754.909078
1344.697856,75,4756.752925
1333.515226,75,4758.595343
1350.905246,75,4760.434762
1345.313437,75,4762.348174
1321.22113,75,4764.241874
1338.634055,75,4766.1157
1349.031475,75,4767.996962
1343.189479,75,4769.816063
1324.209498,75,4771.671083
1341.489459,75,4773.524727
1344.223134,75,4775.399015
1373.442172,75,4777.333378
1354.422703,75,4779.22024
1377.148084,75,4781.046893
1325.479148,75,4782.904704
1344.203429,75,4784.804528
1366.987564,75,4805.608586
1330.3391,75,4807.460598
1338.339222,75,4809.354866
1358.528701,75,4811.421799
1339.085638,75,4813.334428
1342.968192,75,4815.262158
1337.468011,75,4817.455282
1328.11186,75,4819.714682
1338.582907,75,4821.889297
1361.226271,75,4824.134029
1346.096161,75,4826.302924
1177.372377,75,4828.492994
1347.655705,75,4830.682753
1327.969024,75,4832.786858
1345.202268,75,4834.819026
1325.794554,75,4836.831812
1341.386754,75,4838.870284
1315.138666,75,4840.964013
1326.47216,75,4842.961814
1339.771356,75,4844.98484
1352.08656,75,4846.989758
1349.80103,75,4848.998851
1348.204528,75,4851.027263
1341.734882,75,4853.046733
1334.005089,75,4855.056005
1342.092032,75,4857.030256
1355.585692,75,4858.997837
1340.372454,75,4883.383564
1343.563448,75,4885.348032
1354.084104,75,4887.341835
1350.229425,75,4889.315357
1333.569889,75,4891.307102
1332.551275,75,4893.288334
1338.114459,75,4895.276729
1360.51669,75,4897.291906
1357.318456,75,4899.289668
1365.604401,75,4901.296457
1333.307767,75,4903.307825
1346.896958,75,4905.323089
1377.53574,75,4907.358158
1329.675364,75,4909.377061
1353.375429,75,4911.365938
1350.273544,75,4913.331801
1358.18184,75,4915.279683
1350.598767,75,4917.25392
1354.680187,75,4919.255504
1340.812808,75,4921.298513
1328.88875,75,4923.31073
1343.207596,75,4925.293749
1322.581217,75,4927.313934
1335.699795,75,4929.296253
1369.565278,75,4931.321582
1339.244492,75,4933.326313
1353.051594,75,4935.345813
1341.67369,75,4960.1824
1340.376789,75,4962.21298
1356.985876,75,4964.215271
1347.084542,75,4966.221269
1346.71717,75,4968.222693
1343.266198,75,4970.207822
1347.991587,75,4972.205079
1333.679105,75,4974.634962
832.139736,75,4976.60633
1351.016245,75,4978.610558
1354.848943,75,4980.643582
1356.468175,75,4982.610636
1357.581696,75,4984.597962
1361.175875,75,4986.572903
1346.059437,75,4988.550449
1332.392131,75,4990.575333
1334.680169,75,4992.575762
1348.328417,75,4994.626037
1320.692963,75,4996.646744
1347.51964,75,4998.635577
1343.199745,75,5000.602616
1355.131384,75,5002.633097
1346.252004,75,5004.598343
1356.851935,75,5006.626074
1335.636989,75,5008.625472
1349.613092,75,5010.656651
1330.186485,75,5012.685105
1345.824623,75,5014.694484
1353.672561,75,5039.308738
1348.064483,75,5041.371346
1339.266883,75,5043.495641
1355.119337,75,5045.686745
1364.10267,75,5047.821134
1340.072359,75,5050.003221
1361.060543,75,5052.002815
1383.081736,75,5054.030914
1346.974405,75,5056.207141
1352.770384,75,5058.259561
1380.709383,75,5060.329388
1339.773849,75,5062.378867
1345.55915,75,5064.510771
1343.006762,75,5066.56705
